time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-18T12:48:57.523Z,-55.6691,-30.0631,10.0,4.5,mb,17.0,144.0,3.954,0.22,us,us6000s6ey,2026-04-18T14:46:33.040Z,South Sandwich Islands region,earthquake,15.48,1.95,0.128,18.0,reviewed,us,us
2026-01-17T21:55:31.492Z,-26.5843,-69.9474,100.308,4.3,mb,18.0,155.0,0.728,1.26,us,us7000rqc8,2026-04-18T14:47:05.040Z,"23 km SSE of Diego de Almagro, Chile",earthquake,5.33,6.857,0.375,2.0,reviewed,us,us
2026-01-17T18:00:25.945Z,-55.7658,-28.5816,86.13,5.4,mb,90.0,60.0,4.785,0.68,us,us7000rqbc,2026-04-18T14:47:04.040Z,South Sandwich Islands region,earthquake,11.22,5.649,0.062,88.0,reviewed,us,us
2026-01-17T08:04:48.153Z,-56.1317,-27.598,113.557,4.6,mb,30.0,96.0,5.417,0.85,us,us6000s680,2026-04-18T14:46:30.040Z,South Sandwich Islands region,earthquake,11.82,5.508,0.101,29.0,reviewed,us,us
2026-01-16T04:59:02.873Z,-55.4931,-29.8651,10.0,4.7,mb,22.0,104.0,4.012,1.05,us,us6000s664,2026-04-18T14:46:26.040Z,South Sandwich Islands region,earthquake,12.48,1.919,0.117,22.0,reviewed,us,us
2026-01-16T04:49:13.193Z,-24.1806,-66.825,174.97,4.3,mb,44.0,62.0,1.743,1.11,us,us7000rq0r,2026-04-18T14:46:53.040Z,"51 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,7.864,0.109,24.0,reviewed,us,us
2026-01-16T00:59:28.593Z,-56.1497,-26.9872,60.34,4.6,mb,25.0,128.0,5.751,0.77,us,us6000s665,2026-04-18T14:46:27.040Z,South Sandwich Islands region,earthquake,15.39,9.425,0.116,22.0,reviewed,us,us
2026-01-15T16:36:43.861Z,-22.1065,-68.7377,111.357,4.3,mb,21.0,72.0,0.561,0.73,us,us7000rpvj,2026-04-18T14:46:50.040Z,"43 km NNE of Calama, Chile",earthquake,6.6,6.617,0.178,9.0,reviewed,us,us
2026-01-15T08:30:14.960Z,-31.5388,-68.9344,107.689,4.6,mwr,127.0,42.0,0.225,0.65,us,us7000rpt9,2026-04-18T14:46:47.040Z,"19 km W of Villa Basilio Nievas, Argentina",earthquake,6.52,4.723,0.052,35.0,reviewed,us,us
2026-01-14T14:37:20.394Z,-60.0563,-62.6894,10.0,4.7,mb,20.0,112.0,4.778,0.46,us,us7000rpq9,2026-04-10T15:20:49.040Z,Drake Passage,earthquake,12.22,1.906,0.129,18.0,reviewed,us,us
2026-01-13T08:40:03.472Z,-22.6714,-66.8435,198.617,4.2,mb,37.0,75.0,1.263,0.85,us,us7000rpcz,2026-04-10T15:20:47.040Z,"117 km W of Abra Pampa, Argentina",earthquake,9.29,7.866,0.137,16.0,reviewed,us,us
2026-01-12T23:41:21.633Z,-56.3899,-25.3524,10.0,4.7,mb,26.0,87.0,6.694,0.5,us,us6000s5gx,2026-04-10T15:20:39.040Z,South Sandwich Islands region,earthquake,13.16,1.925,0.11,25.0,reviewed,us,us
2026-01-12T21:22:42.107Z,-59.902,-61.9393,10.0,4.6,mb,32.0,125.0,4.988,0.62,us,us7000rp9a,2026-04-10T15:20:46.040Z,Drake Passage,earthquake,6.33,1.918,0.108,26.0,reviewed,us,us
2026-01-12T10:02:15.422Z,-59.3283,-25.8317,10.0,4.5,mb,27.0,187.0,7.726,0.5,us,us7000rp5j,2026-04-10T15:20:45.040Z,South Sandwich Islands region,earthquake,8.18,1.973,0.113,25.0,reviewed,us,us
2026-01-12T07:57:32.102Z,-24.9426,-70.0822,67.266,4.3,mb,26.0,60.0,0.497,0.63,us,us7000rp56,2026-04-10T15:20:45.040Z,"65 km NE of Taltal, Chile",earthquake,4.28,6.681,0.133,16.0,reviewed,us,us
2026-01-12T02:26:44.311Z,-58.472,-29.9981,10.0,5.0,mb,60.0,66.0,5.533,0.99,us,us7000rp44,2026-04-10T15:20:45.040Z,South Sandwich Islands region,earthquake,11.73,1.854,0.081,48.0,reviewed,us,us
2026-01-12T00:57:55.211Z,-31.2965,-68.9556,100.0,4.4,mb,23.0,80.0,0.348,0.88,us,us7000rp3j,2026-04-10T15:20:44.040Z,"35 km NW of Villa Basilio Nievas, Argentina",earthquake,6.3,1.927,0.17,10.0,reviewed,us,us
2026-01-09T22:15:19.352Z,-23.6303,-68.444,118.937,4.0,mb,21.0,110.0,0.718,0.76,us,us7000rns8,2026-04-10T15:20:42.040Z,"83 km SSW of San Pedro de Atacama, Chile",earthquake,5.81,4.269,0.259,4.0,reviewed,us,us
2026-01-09T07:12:23.187Z,-23.4354,-66.8235,210.174,4.5,mb,63.0,43.0,1.337,1.17,us,us7000rnlu,2026-04-10T15:20:41.040Z,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.04,5.63,0.065,68.0,reviewed,us,us
2026-01-09T04:49:59.750Z,-24.2168,-67.078,198.288,4.2,mb,28.0,65.0,1.614,1.22,us,us7000rnld,2026-04-10T15:20:41.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,8.35,10.335,0.199,8.0,reviewed,us,us
2026-01-08T14:14:55.134Z,-31.2453,-67.5723,10.0,4.6,mwr,63.0,68.0,0.986,0.79,us,us7000rnfk,2026-04-10T15:20:41.040Z,"68 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.1,1.776,0.048,42.0,reviewed,us,us
2026-01-08T00:31:39.862Z,-30.9405,-71.652,35.0,4.0,mb,23.0,190.0,0.618,1.14,us,us7000rnci,2026-04-10T15:20:40.040Z,"57 km SW of Ovalle, Chile",earthquake,4.33,1.99,0.366,2.0,reviewed,us,us
2026-01-06T22:22:08.417Z,-59.3562,-29.1221,10.0,4.4,mb,16.0,83.0,6.494,0.95,us,us6000s4jr,2026-04-07T22:11:46.040Z,South Sandwich Islands region,earthquake,10.23,1.888,0.139,15.0,reviewed,us,us
2026-01-06T09:53:23.183Z,-27.1647,-63.4202,554.172,4.3,mb,99.0,45.0,5.22,0.91,us,us7000rmug,2026-04-07T22:11:56.040Z,"23 km SW of El Hoyo, Argentina",earthquake,9.44,9.111,0.045,139.0,reviewed,us,us
2026-01-05T07:22:57.642Z,-55.4989,-26.3296,10.0,4.5,mb,31.0,123.0,5.988,0.64,us,us7000rrn6,2026-04-07T22:12:01.040Z,South Sandwich Islands region,earthquake,15.96,1.882,0.139,15.0,reviewed,us,us
2026-01-05T03:31:11.163Z,-55.2764,-30.225,10.0,4.4,mb,20.0,127.0,3.76,0.67,us,us7000rrn2,2026-04-07T22:12:01.040Z,South Sandwich Islands region,earthquake,12.25,1.903,0.149,13.0,reviewed,us,us
2026-01-04T22:29:39.778Z,-28.9012,-67.4819,117.65,4.2,mb,18.0,103.0,2.518,0.33,us,us7000rmha,2026-04-07T22:11:54.040Z,"28 km N of Chilecito, Argentina",earthquake,5.23,9.328,0.16,11.0,reviewed,us,us
2026-01-04T10:45:46.856Z,-55.4591,-29.4847,10.0,4.7,mb,41.0,105.0,4.214,0.61,us,us7000rmgg,2026-04-07T22:11:54.040Z,South Sandwich Islands region,earthquake,13.14,1.935,0.085,42.0,reviewed,us,us
2026-01-04T10:35:54.685Z,-58.692,-25.3448,35.0,5.0,mb,76.0,30.0,15.918,0.69,us,us7000rmeh,2026-04-07T22:11:54.040Z,South Sandwich Islands region,earthquake,8.87,1.784,0.065,77.0,reviewed,us,us
2026-01-04T04:58:40.738Z,-37.3637,-73.9142,34.502,4.4,mb,29.0,203.0,2.541,0.84,us,us7000rmd5,2026-04-07T22:11:53.040Z,"35 km NW of Lebu, Chile",earthquake,7.58,9.085,0.19,8.0,reviewed,us,us
2026-01-03T00:00:52.252Z,-24.2501,-66.943,165.28,4.2,mb,26.0,61.0,1.719,0.61,us,us7000rm71,2026-04-07T22:11:52.040Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,9.58,10.379,0.216,6.0,reviewed,us,us
2026-01-02T22:03:12.827Z,-22.2694,-65.997,271.439,4.4,mb,55.0,46.0,2.127,0.95,us,us7000rm6n,2026-04-07T22:11:52.040Z,"45 km WSW of La Quiaca, Argentina",earthquake,8.21,9.128,0.093,33.0,reviewed,us,us
2026-01-02T19:30:35.921Z,-26.5343,-70.1436,75.211,4.1,mwr,33.0,86.0,0.561,0.66,us,us7000rm51,2026-04-07T22:11:51.040Z,"18 km SSW of Diego de Almagro, Chile",earthquake,4.71,6.229,0.073,18.0,reviewed,us,us
2026-01-02T05:01:20.706Z,-57.327,-25.4193,39.44,4.3,mb,24.0,182.0,6.943,0.97,us,us7000rren,2026-04-07T22:12:00.040Z,South Sandwich Islands region,earthquake,15.0,9.52,0.111,23.0,reviewed,us,us
2026-01-02T00:53:45.782Z,-42.6978,-74.4089,35.0,3.9,mwr,20.0,179.0,2.161,0.9,us,us7000rm0i,2026-04-07T22:11:50.040Z,"52 km W of Chonchi, Chile",earthquake,4.68,1.953,0.093,11.0,reviewed,us,us
2026-01-02T00:28:57.050Z,-42.646,-73.9813,47.703,4.5,mb,18.0,176.0,1.912,1.37,us,us7000rm0e,2026-04-07T22:11:50.040Z,"17 km W of Chonchi, Chile",earthquake,9.39,8.661,0.204,7.0,reviewed,us,us
2026-01-02T00:20:56.017Z,-57.2667,-25.4724,40.0,5.0,mb,52.0,82.0,6.894,0.7,us,us7000rm0b,2026-04-07T22:11:50.040Z,South Sandwich Islands region,earthquake,11.84,6.17,0.071,65.0,reviewed,us,us
2026-01-01T13:25:40.156Z,-37.1241,-72.962,42.135,4.0,mwr,29.0,144.0,1.843,0.55,us,us7000rlx9,2026-04-07T22:11:49.040Z,"17 km ESE of Lota, Chile",earthquake,8.32,6.793,0.068,21.0,reviewed,us,us
2026-01-01T04:26:24.045Z,-24.2251,-66.7939,181.147,5.3,mww,65.0,46.0,1.795,0.97,us,us7000rlu1,2026-04-07T22:11:48.040Z,"48 km W of San Antonio de los Cobres, Argentina",earthquake,8.62,6.538,0.052,35.0,reviewed,us,us
2026-01-01T01:25:20.926Z,-56.177,-28.1811,118.207,4.5,mb,22.0,178.0,5.119,1.0,us,us7000rrd6,2026-04-07T22:11:59.040Z,South Sandwich Islands region,earthquake,14.01,10.633,0.118,21.0,reviewed,us,us
2025-12-31T12:37:38.276Z,-24.0538,-70.8704,24.27,4.2,mb,17.0,188.0,0.611,0.92,us,us7000rlpt,2026-04-01T22:48:46.040Z,"65 km SW of Antofagasta, Chile",earthquake,3.27,6.542,0.216,6.0,reviewed,us,us
2025-12-31T12:09:10.305Z,-31.2347,-73.0604,10.0,4.3,mb,23.0,146.0,1.765,0.37,us,us7000rlpp,2026-04-01T22:48:46.040Z,"185 km WNW of Illapel, Chile",earthquake,6.58,1.463,0.237,5.0,reviewed,us,us
2025-12-30T13:20:50.525Z,-27.9645,-66.6791,153.343,4.3,mb,38.0,41.0,3.316,0.46,us,us7000rlig,2026-04-01T22:48:40.040Z,"52 km ESE of Londres, Argentina",earthquake,8.55,7.592,0.101,28.0,reviewed,us,us
2025-12-30T09:46:19.992Z,-28.5329,-71.3386,29.215,4.0,mwr,56.0,141.0,0.402,0.81,us,us7000rlhp,2026-04-01T22:48:39.040Z,"56 km W of Vallenar, Chile",earthquake,3.58,4.07,0.093,11.0,reviewed,us,us
2025-12-30T08:10:41.241Z,-31.415,-67.7291,10.0,4.5,mb,35.0,41.0,0.815,1.1,us,us7000rlh8,2026-04-01T22:48:38.040Z,"58 km ENE of Caucete, Argentina",earthquake,5.35,1.9,0.121,21.0,reviewed,us,us
2025-12-29T23:39:05.861Z,-55.7521,-26.1327,10.0,4.5,mb,21.0,109.0,6.136,0.53,us,us7000rqwl,2026-04-01T22:49:05.040Z,South Sandwich Islands region,earthquake,7.43,1.92,0.121,20.0,reviewed,us,us
2025-12-29T04:49:28.720Z,-23.9944,-66.8068,220.986,4.3,mb,21.0,135.0,1.632,0.33,us,us7000rlb2,2026-04-01T22:48:33.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.88,16.324,0.168,10.0,reviewed,us,us
2025-12-29T02:06:38.857Z,-33.4808,-70.0832,113.693,4.1,mb,23.0,128.0,0.086,0.3,us,us7000rlag,2026-04-01T22:48:32.040Z,"46 km E of Villa Presidente Frei, Chile",earthquake,5.9,5.084,0.3,3.0,reviewed,us,us
2025-12-28T18:49:54.259Z,-55.6029,-27.7956,35.274,4.4,mb,15.0,123.0,5.182,0.21,us,us7000rqur,2026-04-01T22:49:03.040Z,South Sandwich Islands region,earthquake,14.43,10.277,0.143,14.0,reviewed,us,us
2025-12-28T04:36:21.740Z,-59.7567,-26.8249,37.676,5.1,mb,47.0,78.0,15.325,0.59,us,us7000rl5k,2026-04-01T22:48:26.040Z,South Sandwich Islands region,earthquake,9.98,4.894,0.067,72.0,reviewed,us,us
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6,mww,100.0,33.0,4.268,0.79,us,us7000rl1p,2026-04-01T22:48:20.040Z,"37 km NW of Añatuya, Argentina",earthquake,9.13,6.262,0.046,46.0,reviewed,us,us
2025-12-26T19:05:12.619Z,-22.5252,-68.5918,108.198,4.6,mb,89.0,34.0,0.571,0.84,us,us7000rkx1,2026-04-01T22:48:16.040Z,"34 km ESE of Calama, Chile",earthquake,5.0,4.966,0.064,78.0,reviewed,us,us
2025-12-26T16:41:01.856Z,-56.3438,-26.7254,66.373,4.6,mb,25.0,172.0,5.944,0.68,us,us7000rq6q,2026-04-01T22:48:58.040Z,South Sandwich Islands region,earthquake,9.21,9.385,0.112,24.0,reviewed,us,us
2025-12-26T05:37:30.177Z,-31.0094,-69.7696,117.329,4.4,mb,43.0,47.0,0.808,0.63,us,us7000rkuv,2026-04-01T22:48:13.040Z,"48 km NW of Calingasta, Argentina",earthquake,4.62,6.398,0.102,28.0,reviewed,us,us
2025-12-26T04:55:15.936Z,-22.5402,-67.6083,183.726,4.2,mb,22.0,104.0,0.667,0.69,us,us7000rkuq,2026-04-01T22:48:13.040Z,"73 km NE of San Pedro de Atacama, Chile",earthquake,10.09,7.152,0.16,11.0,reviewed,us,us
2025-12-26T04:44:01.248Z,-60.2506,-61.856,10.0,5.1,mb,64.0,92.0,4.653,0.97,us,us7000rkup,2026-04-01T22:48:13.040Z,Drake Passage,earthquake,8.59,1.787,0.064,79.0,reviewed,us,us
2025-12-25T18:24:42.321Z,-27.3008,-69.956,97.164,4.2,mb,19.0,138.0,0.359,0.86,us,us7000rkrp,2026-04-01T22:48:09.040Z,"37 km E of Copiapó, Chile",earthquake,3.49,6.199,0.306,3.0,reviewed,us,us
2025-12-25T17:15:43.098Z,-56.0161,-26.5191,34.327,4.6,mb,27.0,123.0,5.974,0.8,us,us7000rq5z,2026-04-01T22:48:56.040Z,South Sandwich Islands region,earthquake,14.06,7.883,0.107,26.0,reviewed,us,us
2025-12-25T09:24:37.367Z,-61.1533,-35.4998,10.0,4.7,mb,23.0,111.0,6.909,0.83,us,us7000rkx9,2026-04-01T22:48:17.040Z,Scotia Sea,earthquake,12.48,1.924,0.127,22.0,reviewed,us,us
2025-12-25T09:13:27.947Z,-61.2585,-35.6231,10.0,4.5,mb,18.0,83.0,7.01,0.73,us,us7000rq5k,2026-04-01T22:48:55.040Z,Scotia Sea,earthquake,12.2,1.924,0.135,19.0,reviewed,us,us
2025-12-25T08:48:20.428Z,-61.0958,-36.1709,10.0,4.4,mb,22.0,92.0,6.834,0.43,us,us7000rq5i,2026-04-01T22:48:55.040Z,Scotia Sea,earthquake,9.03,1.809,0.135,16.0,reviewed,us,us
2025-12-25T08:39:39.282Z,-61.2144,-36.2321,10.0,4.6,mb,24.0,74.0,6.952,0.53,us,us7000rkx8,2026-04-01T22:48:17.040Z,Scotia Sea,earthquake,9.71,1.577,0.133,17.0,reviewed,us,us
2025-12-25T08:14:47.433Z,-61.1332,-36.3328,10.0,5.0,mb,60.0,62.0,13.067,0.52,us,us7000rkpd,2026-04-01T22:48:07.040Z,Scotia Sea,earthquake,11.86,1.838,0.076,56.0,reviewed,us,us
2025-12-25T08:08:41.361Z,-61.1895,-36.1611,10.0,4.4,mb,14.0,118.0,6.928,0.93,us,us7000rq5g,2026-04-01T22:48:55.040Z,Scotia Sea,earthquake,11.55,1.812,0.162,11.0,reviewed,us,us
2025-12-25T00:38:53.359Z,-28.8122,-71.539,27.31,3.9,mwr,36.0,148.0,0.731,1.12,us,us7000rkn7,2026-04-01T22:48:05.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.38,4.507,0.066,22.0,reviewed,us,us
2025-12-24T14:40:34.762Z,-24.3118,-67.0526,170.546,4.3,mb,81.0,43.0,1.703,0.74,us,us7000rkkj,2026-04-01T22:48:02.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,6.68,6.491,0.073,53.0,reviewed,us,us
2025-12-24T12:18:18.835Z,-32.4238,-71.4147,41.215,4.2,mb,22.0,131.0,0.532,0.75,us,us7000rkk2,2026-04-01T22:48:02.040Z,"17 km W of La Ligua, Chile",earthquake,3.23,8.84,0.305,3.0,reviewed,us,us
2025-12-24T06:10:11.158Z,-22.6022,-69.0076,110.11,4.3,mb,41.0,49.0,0.531,1.01,us,us7000rkj7,2026-04-01T22:48:00.040Z,"18 km SSW of Calama, Chile",earthquake,5.55,6.253,0.126,18.0,reviewed,us,us
2025-12-24T01:05:20.681Z,-32.3643,-71.4542,51.045,4.5,mwr,64.0,136.0,0.517,0.74,us,us7000rkhs,2026-04-01T22:47:58.040Z,"23 km WNW of La Ligua, Chile",earthquake,3.83,5.198,0.045,48.0,reviewed,us,us
2025-12-23T17:52:33.143Z,-24.2984,-67.1417,143.356,4.2,mb,42.0,47.0,1.643,0.84,us,us7000rkel,2026-03-19T13:56:14.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,8.26,7.809,0.152,12.0,reviewed,us,us
2025-12-23T01:28:28.145Z,-57.8606,-25.0114,31.894,4.4,mb,28.0,80.0,7.353,0.89,us,us7000rq2r,2026-03-19T13:56:12.040Z,South Sandwich Islands region,earthquake,13.98,5.581,0.117,21.0,reviewed,us,us
2025-12-22T23:45:32.525Z,-56.4199,-26.4736,75.469,4.5,mb,11.0,106.0,6.1,0.2,us,us7000rpy4,2026-03-19T13:56:12.040Z,South Sandwich Islands region,earthquake,15.22,7.999,0.18,9.0,reviewed,us,us
2025-12-22T05:36:42.109Z,-23.5648,-69.2329,96.015,4.3,mb,17.0,93.0,0.91,0.45,us,us6000rwff,2026-03-19T13:56:11.040Z,"119 km E of Antofagasta, Chile",earthquake,4.65,7.024,0.265,4.0,reviewed,us,us
2025-12-22T01:07:54.393Z,-55.2488,-27.4874,10.0,4.6,mb,29.0,109.0,5.301,0.86,us,us6000rwfs,2026-03-19T13:56:10.040Z,South Sandwich Islands region,earthquake,11.17,1.867,0.114,23.0,reviewed,us,us
2025-12-22T01:01:01.894Z,-55.4329,-27.5119,10.0,4.4,mb,14.0,125.0,5.312,0.45,us,us7000rpxa,2026-03-19T13:56:10.040Z,South Sandwich Islands region,earthquake,14.33,1.846,0.189,8.0,reviewed,us,us
2025-12-21T22:25:37.235Z,-55.3529,-27.4001,15.923,4.8,mb,32.0,67.0,5.363,0.71,us,us6000rwe5,2026-03-19T13:56:10.040Z,South Sandwich Islands region,earthquake,8.3,5.154,0.1,31.0,reviewed,us,us
2025-12-21T07:02:23.224Z,-30.8379,-65.4287,189.332,4.8,mb,42.0,53.0,1.415,0.9,us,us6000rway,2026-03-19T13:56:09.040Z,"22 km S of Serrezuela, Argentina",earthquake,8.79,7.168,0.084,44.0,reviewed,us,us
2025-12-20T18:27:50.136Z,-60.2485,-25.2422,10.0,4.1,mb,12.0,205.0,14.509,1.05,us,us7000rpmu,2026-03-19T13:56:08.040Z,South Sandwich Islands region,earthquake,20.58,2.167,0.175,9.0,reviewed,us,us
2025-12-20T06:29:36.545Z,-30.9601,-68.9483,112.498,4.3,mwr,70.0,86.0,0.63,0.55,us,us6000rw5q,2026-03-19T13:56:06.040Z,"61 km NE of Calingasta, Argentina",earthquake,6.24,5.183,0.063,24.0,reviewed,us,us
2025-12-19T10:51:53.512Z,-24.2455,-67.0137,217.234,4.1,mb,23.0,100.0,1.673,0.5,us,us6000rvym,2026-03-19T13:56:04.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,10.78,16.008,0.213,6.0,reviewed,us,us
2025-12-18T14:56:19.399Z,-55.9161,-26.0767,10.0,4.5,mb,16.0,114.0,6.196,0.5,us,us7000rp7c,2026-03-19T13:56:03.040Z,South Sandwich Islands region,earthquake,14.74,1.639,0.145,14.0,reviewed,us,us
2025-12-17T17:05:57.315Z,-58.6643,-25.2234,35.0,5.6,mww,96.0,38.0,7.624,0.52,us,us6000rvhe,2026-03-19T13:56:01.040Z,South Sandwich Islands region,earthquake,10.0,1.815,0.11,8.0,reviewed,us,us
2025-12-16T07:42:41.873Z,-32.9668,-70.285,113.707,4.2,mwr,76.0,50.0,0.302,0.54,us,us6000rv8q,2026-03-10T22:18:44.040Z,"32 km ESE of Los Andes, Chile",earthquake,4.91,4.022,0.075,17.0,reviewed,us,us
2025-12-16T06:10:10.401Z,-27.5598,-70.1251,91.382,4.1,mwr,49.0,76.0,0.287,0.69,us,us6000rv8a,2026-03-10T22:18:44.040Z,"29 km SE of Copiapó, Chile",earthquake,5.33,3.826,0.066,22.0,reviewed,us,us
2025-12-16T02:11:49.547Z,-22.0283,-68.5443,117.636,4.0,mb,22.0,84.0,0.688,0.77,us,us6000rv6n,2026-03-10T22:18:43.040Z,"61 km NE of Calama, Chile",earthquake,4.84,7.517,0.149,12.0,reviewed,us,us
2025-12-15T14:52:07.188Z,-60.7713,-51.9006,10.0,4.7,mb,38.0,67.0,6.864,0.67,us,us7000rnh6,2026-03-10T22:18:49.040Z,Scotia Sea,earthquake,5.14,1.812,0.126,19.0,reviewed,us,us
2025-12-15T08:51:34.533Z,-30.6442,-71.7215,27.556,4.7,mwr,53.0,138.0,0.834,0.81,us,us6000ruy4,2026-03-10T22:18:42.040Z,"50 km W of Ovalle, Chile",earthquake,4.27,5.344,0.045,47.0,reviewed,us,us
2025-12-15T06:47:11.446Z,-21.7442,-68.9232,96.382,4.2,mwr,51.0,61.0,0.301,1.01,us,us6000ruxj,2026-03-10T22:18:42.040Z,"78 km N of Calama, Chile",earthquake,4.73,5.719,0.075,17.0,reviewed,us,us
2025-12-15T00:43:14.974Z,-58.7745,-25.6748,71.668,5.3,mb,77.0,30.0,7.48,0.62,us,us6000ruvy,2026-03-10T22:18:42.040Z,South Sandwich Islands region,earthquake,10.95,5.211,0.057,103.0,reviewed,us,us
2025-12-14T23:24:04.484Z,-24.1137,-66.7998,198.342,4.3,mb,40.0,62.0,1.714,0.76,us,us6000ruve,2026-03-10T22:18:42.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.23,6.922,0.148,13.0,reviewed,us,us
2025-12-14T15:54:18.757Z,-59.3012,-60.2417,10.0,4.8,mb,30.0,113.0,5.776,0.63,us,us6000rutt,2026-03-10T22:18:41.040Z,Drake Passage,earthquake,10.53,1.915,0.095,38.0,reviewed,us,us
2025-12-13T14:44:26.635Z,-23.9419,-66.6591,206.061,4.3,mb,24.0,73.0,1.708,0.65,us,us6000runt,2026-03-10T22:18:39.040Z,"46 km NW of San Antonio de los Cobres, Argentina",earthquake,5.53,9.986,0.16,11.0,reviewed,us,us
2025-12-13T14:04:33.132Z,-59.0011,-25.6684,72.555,5.0,mb,46.0,69.0,7.607,0.55,us,us6000runq,2026-03-10T22:18:39.040Z,South Sandwich Islands region,earthquake,7.35,5.564,0.065,78.0,reviewed,us,us
2025-12-12T13:56:01.327Z,-59.6091,-26.2882,104.606,5.1,mb,79.0,68.0,7.714,0.54,us,us6000ruex,2026-03-10T22:18:38.040Z,South Sandwich Islands region,earthquake,11.44,7.09,0.057,100.0,reviewed,us,us
2025-12-11T11:01:12.803Z,-61.2388,-36.4468,10.0,4.9,mb,39.0,62.0,6.975,0.79,us,us6000ru3v,2026-03-10T22:18:36.040Z,Scotia Sea,earthquake,10.5,1.873,0.091,38.0,reviewed,us,us
2025-12-11T03:07:16.153Z,-32.3033,-71.1697,81.874,4.1,mb,31.0,149.0,0.307,0.53,us,us6000ru29,2026-03-10T22:18:35.040Z,"17 km NNE of La Ligua, Chile",earthquake,3.5,5.939,0.302,3.0,reviewed,us,us
2025-12-10T20:00:04.364Z,-36.9195,-74.1943,10.0,4.0,mb,26.0,212.0,2.521,0.37,us,us6000rtzb,2026-03-10T22:18:35.040Z,"85 km WNW of Arauco, Chile",earthquake,5.16,1.988,0.366,2.0,reviewed,us,us
2025-12-10T15:49:02.383Z,-31.8201,-71.4676,43.266,4.4,mb,27.0,142.0,0.474,0.48,us,us6000rtwf,2026-03-10T22:18:35.040Z,"35 km SW of Illapel, Chile",earthquake,4.05,8.544,0.268,4.0,reviewed,us,us
2025-12-10T13:43:00.422Z,-56.9272,-26.5621,96.912,4.4,mb,27.0,127.0,6.217,0.38,us,us7000rmm5,2026-03-10T22:18:46.040Z,South Sandwich Islands region,earthquake,9.47,8.263,0.127,18.0,reviewed,us,us
2025-12-10T07:33:51.431Z,-59.4211,-25.4353,10.0,4.3,mb,22.0,120.0,7.945,1.36,us,us7000rmmc,2026-03-10T22:18:47.040Z,South Sandwich Islands region,earthquake,13.06,1.942,0.129,21.0,reviewed,us,us
2025-12-10T06:38:26.810Z,-28.8423,-71.3853,44.747,5.2,mww,71.0,98.0,0.623,0.93,us,us6000rttx,2026-03-10T22:18:34.040Z,"67 km WSW of Vallenar, Chile",earthquake,4.59,3.733,0.061,26.0,reviewed,us,us
2025-12-10T00:15:23.118Z,-28.6596,-67.9831,10.0,4.3,mb,15.0,165.0,2.263,0.38,us,us6000rtrn,2026-03-10T22:18:33.040Z,"24 km ENE of Vinchina, Argentina",earthquake,4.41,1.901,0.376,2.0,reviewed,us,us
2025-12-09T18:45:31.660Z,-24.308,-67.1961,187.741,4.2,mb,29.0,60.0,1.623,0.91,us,us6000rtpl,2026-03-04T18:43:59.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,9.52,10.516,0.167,10.0,reviewed,us,us
2025-12-09T17:54:43.997Z,-22.8036,-66.1865,250.22,4.5,mb,105.0,32.0,1.843,0.77,us,us6000rtp8,2026-03-04T18:43:59.040Z,"51 km W of Abra Pampa, Argentina",earthquake,7.76,6.202,0.051,113.0,reviewed,us,us
2025-12-09T12:57:27.268Z,-22.119,-68.7234,117.133,4.3,mb,30.0,48.0,0.578,0.59,us,us6000rtm5,2026-03-04T18:43:54.040Z,"42 km NNE of Calama, Chile",earthquake,4.89,4.122,0.125,18.0,reviewed,us,us
2025-12-09T09:01:19.079Z,-22.8496,-70.9449,19.159,4.3,mwr,32.0,145.0,0.752,0.92,us,us6000rtla,2026-03-04T18:43:51.040Z,"58 km WNW of Mejillones, Chile",earthquake,4.75,2.911,0.061,26.0,reviewed,us,us
2025-12-09T08:47:34.009Z,-22.901,-68.5169,107.97,4.0,mb,30.0,56.0,0.316,0.82,us,us6000rtl9,2026-03-04T18:43:51.040Z,"32 km W of San Pedro de Atacama, Chile",earthquake,5.69,5.8,0.232,5.0,reviewed,us,us
2025-12-09T05:46:50.655Z,-23.9907,-71.108,10.0,4.4,mb,15.0,148.0,0.695,0.87,us,us6000rtkn,2026-03-04T18:43:48.040Z,"81 km WSW of Antofagasta, Chile",earthquake,3.7,1.681,0.143,14.0,reviewed,us,us
